Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-03-31,14:30:00,Heerenveen W,Ajax W,2.0,5.0,A,2.0,1.0,26.0,15.0,1.03,1.17,5.0,4.0,11.0,2.0,6.0,0.82,2.31,21.0,4.5,1.2,2.75,1.38,1.01,58.0,1.04,8.35,1.5,2.43,2.1,1.66,6.0,1.01,1.01,,,,,1.78,2.0,,,,,,,1.41,2.69,2.24,1.58,,,17.5,5.4,1.14,,,,,,,,,,,,,,,
2023-03-31,14:30:00,Telstar W,Fortuna Sittard W,1.0,7.0,A,0.0,3.0,11.0,7.0,1.17,1.3,3.5,7.0,15.0,5.0,6.0,2.12,3.05,8.5,3.1,1.5,,,,,,,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,07:15:00,Twente W,ADO Den Haag W,2.0,0.0,H,1.0,0.0,1.23,5.96,8.62,1.28,2.82,3.0,0.0,8.0,7.0,2.55,2.04,1.51,2.75,6.5,1.71,1.9,1.01,43.0,1.07,5.75,1.94,1.86,2.9,1.31,1.01,1.06,3.8,,,1.14,4.9,1.91,1.68,3.3,1.25,,,1.07,6.8,1.56,2.31,2.4,1.5,,,1.41,4.0,7.5,,,,,,,,,,,,,,,
2023-04-21,14:30:00,ADO Den Haag W,PSV W,1.0,2.0,A,0.0,1.0,2.38,3.6,2.38,1.6,2.3,6.0,5.0,1.0,3.0,1.39,1.42,2.88,2.38,2.88,1.52,2.4,1.02,17.5,1.18,4.35,2.42,1.5,4.15,1.19,1.48,1.24,1.5,,,1.28,3.34,2.34,1.53,5.1,1.13,,,1.15,4.7,1.82,1.89,3.4,1.27,,,2.64,2.63,2.8,,,,,,1.95,,,,,1.85,,,,
2023-04-21,14:30:00,Heerenveen W,Telstar W,4.0,1.0,H,2.0,0.0,1.86,3.87,3.53,1.32,2.84,8.0,5.0,9.0,1.0,2.37,0.97,2.38,2.63,3.25,1.32,2.8,1.02,20.0,1.08,5.5,1.95,1.85,2.95,1.29,1.22,1.17,1.8,,,1.2,4.0,1.87,1.71,4.2,1.19,,,1.1,5.8,1.61,2.18,2.85,1.37,,,2.14,2.88,3.3,,,,,,,,,,,,,,,
2023-04-22,14:00:00,Fortuna Sittard W,Ajax W,1.0,2.0,A,0.0,0.0,4.93,4.04,1.59,1.54,2.31,3.0,5.0,1.0,11.0,0.68,1.43,6.0,2.4,1.91,,,,,,,2.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,07:15:00,PEC Zwolle W,Twente W,0.0,2.0,A,0.0,1.0,15.96,10.22,1.08,1.2,4.33,5.0,9.0,3.0,14.0,1.26,2.25,13.0,3.75,1.3,2.05,1.68,1.01,46.0,1.07,7.05,1.67,2.08,2.47,1.48,5.0,1.03,1.02,,,1.15,4.7,1.91,1.89,3.5,1.26,,,1.07,6.8,1.53,2.34,2.59,1.44,,,10.5,3.98,1.31,,,,,,1.93,,,,,1.88,,,,
2023-04-23,07:15:00,Excelsior Barendrecht W,Feyenoord W,1.0,0.0,H,0.0,0.0,5.0,4.33,1.44,1.44,2.7,4.0,4.0,3.0,7.0,1.04,1.08,5.5,2.63,1.8,,,,,,,2.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,14:30:00,Feyenoord W,PEC Zwolle W,1.0,1.0,D,0.0,0.0,2.43,3.14,2.58,1.64,2.13,3.0,5.0,4.0,3.0,0.87,1.2,3.1,2.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,11:00:00,Ajax W,Twente W,1.0,0.0,H,1.0,0.0,3.1,3.25,2.1,1.83,1.95,4.0,9.0,5.0,10.0,1.11,2.43,3.62,2.17,2.63,1.62,2.1,1.01,10.0,1.22,3.65,2.84,1.35,5.2,1.11,1.64,1.26,1.32,,,1.34,3.07,2.61,1.45,4.6,1.16,,,1.12,5.3,1.98,1.74,2.85,1.37,,,3.25,2.51,2.43,,,,,,,,,,,,,,,
2023-04-29,12:00:00,PSV W,Alkmaar W,4.0,0.0,H,2.0,0.0,1.13,7.58,11.93,1.23,3.39,9.0,2.0,6.0,3.0,2.22,0.75,1.44,3.2,9.5,1.81,1.85,1.01,27.0,1.04,7.4,1.7,2.04,2.45,1.46,1.02,1.04,5.25,,,,,1.81,1.9,,,,,1.06,7.3,1.45,2.56,2.38,1.52,,,1.3,4.15,9.3,,,,,1.95,,,,,1.85,,,,,
2023-04-30,09:00:00,Excelsior Barendrecht W,Heerenveen W,0.0,2.0,A,0.0,1.0,2.69,3.4,2.43,1.57,2.35,3.0,7.0,5.0,4.0,1.67,1.92,3.0,2.5,2.7,1.45,2.55,1.02,15.0,1.15,4.9,2.15,1.62,3.6,1.25,1.53,1.27,1.38,,,1.23,3.7,2.13,1.64,4.6,1.16,,,1.12,5.3,1.69,2.05,3.1,1.32,,,2.85,2.9,2.48,,,,,,,,,,,,,,,
2023-04-30,09:00:00,Telstar W,ADO Den Haag W,1.0,4.0,A,1.0,1.0,13.5,6.5,1.11,1.29,3.6,2.0,12.0,1.0,6.0,0.51,2.45,7.3,3.3,1.54,1.74,1.95,1.01,22.0,1.09,7.0,1.81,2.0,2.65,1.4,3.9,1.08,1.05,,,1.16,4.6,1.93,1.87,3.5,1.26,,,1.07,6.8,1.48,2.47,2.45,1.49,3.2,1.29,7.8,4.0,1.4,,,,,,,,,,,,,,,
2023-05-07,09:30:00,PEC Zwolle W,Ajax W,1.0,6.0,A,0.0,3.0,10.58,6.14,1.19,1.36,3.1,5.0,10.0,3.0,6.0,1.49,2.32,8.0,2.88,1.57,1.8,1.9,1.01,19.0,1.11,5.95,1.9,1.83,2.91,1.33,4.25,1.11,1.05,,,1.21,3.9,1.97,1.7,3.9,1.21,,,1.09,6.1,1.62,2.16,2.81,1.38,,,8.2,3.55,1.4,,,,,1.83,,,,,1.98,,,,,
2023-05-07,09:30:00,Alkmaar W,Fortuna Sittard W,1.0,1.0,D,0.0,0.0,10.0,6.5,1.18,1.3,3.5,6.0,6.0,2.0,6.0,1.5,1.73,8.0,3.0,1.53,,,,,,,1.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,09:30:00,ADO Den Haag W,Excelsior Barendrecht W,2.0,0.0,H,1.0,0.0,1.06,10.0,17.0,1.25,4.0,8.0,2.0,12.0,1.0,3.09,0.65,1.33,3.6,13.0,2.3,1.55,1.01,55.0,1.05,7.7,1.53,2.4,2.2,1.6,1.01,1.03,5.5,,,1.13,5.1,1.71,2.1,3.2,1.31,,,1.05,7.8,1.4,2.73,2.22,1.59,,,1.16,5.2,15.0,,,,,,,,,,,,,,,
2023-05-07,09:30:00,Heerenveen W,PSV W,0.0,2.0,A,0.0,1.0,7.5,5.0,1.25,1.36,3.1,7.0,7.0,5.0,2.0,1.35,1.68,5.5,2.75,1.73,1.57,2.25,1.01,20.0,1.07,6.35,1.88,1.89,2.8,1.37,2.8,1.09,1.03,,,1.21,4.0,1.94,1.79,3.7,1.23,,,1.08,6.4,1.54,2.36,2.62,1.43,,,6.25,3.42,1.51,,,,,,,,,,,,,,,
2023-05-07,09:30:00,Twente W,Feyenoord W,2.0,1.0,H,1.0,1.0,1.05,12.0,34.0,1.29,3.6,8.0,4.0,6.0,1.0,2.04,0.89,1.25,3.75,23.0,,,,,,,1.66,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,14:30:00,Fortuna Sittard W,PEC Zwolle W,3.0,1.0,H,0.0,0.0,1.55,4.19,5.17,1.47,2.42,6.0,3.0,3.0,2.0,1.37,0.7,2.0,2.5,4.75,,,,,,,2.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,14:30:00,AZ W,Excelsior Barendrecht W,1.0,1.0,D,0.0,0.0,3.02,3.9,2.08,1.59,2.23,2.0,8.0,4.0,4.0,0.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,09:00:00,PSV W,Telstar W,5.0,0.0,H,1.0,0.0,1.06,8.81,15.93,1.21,3.74,8.0,0.0,9.0,1.0,2.14,0.45,1.36,3.52,10.25,1.97,1.71,,,1.05,7.85,1.58,2.23,2.33,1.59,1.02,1.02,6.2,,,1.12,5.3,1.7,2.05,3.0,1.33,,,1.05,7.8,1.4,2.73,2.15,1.62,,,1.22,4.75,11.5,,,,,,,,,,,,,,,
2023-09-10,07:15:00,Utrecht W,Feyenoord W,4.0,2.0,H,2.0,1.0,2.3,3.75,2.4,1.6,2.3,9.0,7.0,3.0,5.0,1.77,2.23,2.88,2.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,14:30:00,ADO Den Haag W,PSV W,0.0,0.0,D,0.0,0.0,2.55,4.33,2.0,1.5,2.5,6.0,4.0,2.0,2.0,1.52,1.45,3.25,2.4,2.6,1.4,2.6,1.01,13.0,1.12,4.9,2.18,1.61,3.7,1.25,1.57,1.2,1.42,,,1.25,3.55,2.15,1.62,5.0,1.14,10.0,1.03,1.16,4.6,1.65,2.1,3.6,1.24,7.0,1.07,2.9,2.7,2.45,,,,,2.0,,,,,1.8,,,,,
2023-09-15,14:30:00,Excelsior Barendrecht W,Ajax W,1.0,3.0,A,1.0,2.0,23.0,13.0,1.03,1.08,8.0,3.0,12.0,0.0,6.0,0.87,2.84,19.0,5.5,1.17,2.54,1.43,,,1.05,7.85,1.52,2.3,2.23,1.64,10.0,1.01,1.0,,,1.11,5.5,1.72,2.06,3.0,1.35,4.5,1.17,1.04,8.4,1.37,2.85,2.14,1.63,3.3,1.29,17.5,5.65,1.13,,,,,,1.8,,,,,2.0,,,,
2023-09-15,14:30:00,Heerenveen W,AZ W,0.0,1.0,A,0.0,0.0,1.8,4.0,3.25,1.44,2.7,7.0,4.0,7.0,5.0,1.79,1.27,2.3,2.5,3.6,,,,,,,2.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,14:40:00,PEC Zwolle W,Utrecht W,3.0,4.0,A,0.0,3.0,2.2,4.0,2.5,1.44,2.7,4.0,7.0,1.0,0.0,1.05,1.47,2.75,2.4,3.0,,,,,,,2.12,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,09:00:00,Telstar W,Twente W,0.0,7.0,A,0.0,5.0,56.0,23.0,1.01,1.09,5.8,2.0,15.0,1.0,6.0,0.38,2.51,22.0,5.45,1.13,2.84,1.35,,,1.02,13.0,1.3,3.08,1.74,2.07,18.0,1.0,,,,1.06,7.3,1.49,2.44,2.47,1.48,,,1.01,11.0,1.23,3.7,1.78,1.93,2.85,1.37,24.0,7.8,1.06,,,,,,,,,,,,,,,
2023-09-17,07:15:00,Feyenoord W,Fortuna Sittard W,1.0,3.0,A,1.0,2.0,3.7,3.54,1.78,1.59,2.21,2.0,4.0,3.0,4.0,0.81,0.85,4.0,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,07:15:00,Utrecht W,Heerenveen W,1.0,0.0,H,1.0,0.0,1.65,4.33,3.6,1.44,2.7,6.0,6.0,10.0,9.0,1.68,1.54,2.2,2.5,4.0,,,,,,,2.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,07:15:00,Twente W,Feyenoord W,3.0,1.0,H,2.0,1.0,1.04,13.0,34.0,1.14,5.5,10.0,2.0,3.0,1.0,2.03,0.66,1.22,4.5,17.0,,,,,,,1.59,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,09:00:00,ADO Den Haag W,PEC Zwolle W,1.0,2.0,A,1.0,0.0,1.52,4.1,4.84,1.54,2.31,5.0,5.0,3.0,1.0,1.37,1.21,1.98,2.42,5.0,1.62,2.11,1.02,10.0,1.14,4.55,2.32,1.51,3.98,1.19,1.11,1.16,2.31,,,1.25,3.5,2.26,1.57,5.5,1.12,12.0,1.02,1.14,4.9,1.77,1.94,3.3,1.29,6.5,1.08,1.8,2.85,4.75,,,,1.9,,,,,1.9,,,,,,
2023-10-01,07:15:00,PSV W,AZ W,5.0,1.0,H,5.0,0.0,1.09,9.0,21.0,1.29,3.6,12.0,3.0,7.0,2.0,2.6,0.72,1.36,3.4,12.0,,,,,,,1.63,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,07:15:00,Fortuna Sittard W,Excelsior Barendrecht W,5.0,0.0,H,2.0,0.0,1.08,8.0,16.0,1.29,3.6,7.0,0.0,6.0,0.0,1.73,0.32,1.36,3.4,12.0,,,,,,,1.75,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,11:45:00,Ajax W,Telstar W,0.0,0.0,D,0.0,0.0,1.03,19.0,29.0,1.11,6.5,17.0,5.0,13.0,1.0,3.65,1.31,1.14,5.5,23.0,2.35,1.5,,,,17.0,1.3,3.08,1.73,2.02,1.01,1.01,7.0,,,1.06,7.3,1.49,2.44,2.47,1.48,3.4,1.27,1.01,11.0,1.23,3.7,1.79,1.92,2.85,1.37,1.08,7.1,19.5,,,,,,,,,,,,,,,
2023-10-06,14:30:00,Excelsior Barendrecht W,Twente W,0.0,2.0,A,0.0,0.0,23.0,14.0,1.03,1.04,9.0,0.0,5.0,4.0,12.0,0.45,1.71,17.0,6.0,1.14,2.25,1.53,,,1.02,13.0,1.3,3.35,1.7,2.03,10.5,1.01,1.0,,,1.06,7.3,1.45,2.55,2.38,1.53,4.33,1.18,1.01,11.0,1.23,3.8,1.73,2.0,2.8,1.38,21.0,6.0,1.1,,,,,,1.93,,,,,1.88,,,,
2023-10-06,14:30:00,PEC Zwolle W,PSV W,2.0,0.0,H,0.0,0.0,4.0,4.33,1.57,1.44,2.63,8.0,3.0,7.0,6.0,1.69,1.07,4.33,2.5,2.05,1.48,2.4,1.02,12.0,1.11,5.25,2.12,1.66,3.42,1.25,2.12,1.16,1.15,,,1.22,3.75,2.11,1.65,5.0,1.14,10.0,1.03,1.12,5.3,1.66,2.09,3.1,1.32,6.5,1.08,4.15,2.9,1.88,,,,1.95,,,,,1.85,,,,,,
2023-10-07,09:00:00,Feyenoord W,Ajax W,0.0,1.0,A,0.0,0.0,10.38,6.46,1.18,1.39,2.55,3.0,5.0,1.0,10.0,0.67,1.71,9.0,2.75,1.57,,,,,,,2.11,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,07:15:00,Heerenveen W,ADO Den Haag W,0.0,2.0,A,0.0,2.0,8.1,5.32,1.24,1.39,2.55,4.0,6.0,4.0,4.0,1.23,1.6,7.0,2.8,1.62,1.83,1.8,1.01,17.0,1.11,5.25,2.1,1.65,3.6,1.25,3.45,1.07,1.03,,,1.22,3.8,2.1,1.67,5.0,1.14,10.5,1.02,1.11,5.5,1.65,2.1,2.9,1.36,6.5,1.08,7.5,3.3,1.48,,,,,,,,,,,,,,,
2023-10-08,11:45:00,Telstar W,Utrecht W,1.0,2.0,A,1.0,1.0,3.6,5.25,1.55,1.29,3.5,3.0,7.0,6.0,3.0,0.95,1.44,4.33,2.75,2.0,,,,,,,1.65,2.11,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,14:30:00,AZ W,Telstar W,0.0,1.0,A,0.0,0.0,1.62,4.0,4.0,1.6,2.3,7.0,6.0,6.0,0.0,2.18,1.72,2.2,2.38,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,15:30:00,Utrecht W,ADO Den Haag W,0.0,0.0,D,0.0,0.0,2.5,3.8,2.2,1.53,2.38,3.0,13.0,4.0,4.0,1.72,1.6,3.1,2.38,2.75,,,,,,,2.17,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,09:00:00,Fortuna Sittard W,PSV W,1.0,0.0,H,0.0,0.0,2.2,3.42,2.79,1.47,2.32,5.0,2.0,2.0,4.0,1.09,0.95,2.75,2.38,3.1,,,,,,,2.28,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,07:15:00,Excelsior Barendrecht W,Feyenoord W,1.0,0.0,H,1.0,0.0,5.52,4.1,1.53,1.6,2.19,3.0,9.0,1.0,6.0,0.82,2.81,5.0,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,14:30:00,PEC Zwolle W,AZ W,1.0,0.0,H,0.0,0.0,1.33,5.0,6.0,1.4,2.75,5.0,6.0,3.0,2.0,1.46,1.36,1.73,2.75,6.0,,,,,,,2.04,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,14:30:00,Feyenoord W,Heerenveen W,0.0,0.0,D,0.0,0.0,1.95,4.0,2.88,1.4,2.75,6.0,7.0,5.0,5.0,1.91,1.47,2.4,2.5,3.25,,,,,,,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,14:30:00,Telstar W,Excelsior Barendrecht W,1.0,1.0,D,0.0,0.0,1.85,4.2,3.0,1.36,3.0,6.0,3.0,6.0,0.0,1.34,0.73,2.38,2.6,3.4,1.36,2.75,1.01,17.0,1.07,7.0,1.95,1.75,3.3,1.29,1.3,1.17,1.8,,,1.2,4.0,2.1,1.67,4.5,1.17,9.5,1.04,1.12,5.3,1.55,2.3,3.0,1.34,6.0,1.09,2.15,2.9,3.2,,,,,1.9,,,,,1.9,,,,,
2023-10-20,14:45:00,PSV W,Utrecht W,4.0,0.0,H,2.0,0.0,1.8,4.2,3.4,1.44,2.63,8.0,2.0,6.0,1.0,1.89,0.73,2.1,2.5,4.0,,,,,,,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,09:00:00,ADO Den Haag W,Twente W,2.0,3.0,A,1.0,1.0,8.0,6.5,1.2,1.4,2.75,5.0,13.0,4.0,4.0,1.45,2.65,8.0,2.88,1.57,1.85,1.77,1.0,17.0,1.08,6.5,1.98,1.74,3.3,1.3,2.95,1.13,1.08,,,1.2,4.0,2.0,1.73,4.5,1.17,10.0,1.03,1.13,5.25,1.6,2.2,2.9,1.36,6.0,1.09,8.5,3.45,1.4,,,,,1.98,,,,,1.83,,,,,
2023-10-22,07:15:00,Fortuna Sittard W,Ajax W,0.0,4.0,A,0.0,1.0,5.0,5.0,1.4,1.4,2.75,4.0,9.0,6.0,11.0,1.03,1.87,5.0,2.63,1.83,,,,,,,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,10:00:00,Heerenveen W,PEC Zwolle W,0.0,2.0,A,0.0,0.0,3.66,3.48,1.86,1.69,2.05,4.0,8.0,4.0,2.0,1.26,2.2,3.75,2.25,2.5,1.6,2.2,1.0,10.5,1.22,3.8,2.7,1.4,5.05,1.12,1.6,1.25,1.25,,,1.33,3.0,2.5,1.48,5.8,1.1,12.0,1.02,1.18,4.3,1.91,1.81,3.9,1.22,,,3.55,2.55,2.25,,,,1.8,,,,,2.0,,,,,,
2023-11-05,08:15:00,Ajax W,Utrecht W,5.0,2.0,H,2.0,2.0,1.13,7.5,17.0,1.29,3.5,11.0,5.0,5.0,3.0,2.29,0.99,1.4,3.25,10.0,,,,,,,1.64,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,08:15:00,Twente W,Fortuna Sittard W,3.0,1.0,H,2.0,0.0,1.2,6.0,8.5,1.4,2.75,6.0,5.0,4.0,7.0,1.69,1.02,1.57,2.88,8.0,,,,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,08:15:00,Telstar W,Feyenoord W,0.0,2.0,A,0.0,2.0,5.43,3.97,1.56,1.69,2.05,6.0,6.0,5.0,4.0,1.46,1.55,4.5,2.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,10:00:00,AZ W,ADO Den Haag W,2.0,4.0,A,0.0,2.0,7.5,4.5,1.33,1.5,2.5,6.0,11.0,4.0,7.0,1.65,1.99,6.5,2.6,1.73,,,,,,,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,10:30:00,Excelsior Barendrecht W,PSV W,1.0,1.0,D,0.0,0.0,10.19,6.12,1.22,1.41,2.49,4.0,6.0,2.0,6.0,0.9,1.5,7.5,2.75,1.62,1.95,1.75,1.02,13.0,1.13,4.85,2.16,1.62,3.9,1.22,3.6,1.08,1.02,,,1.25,3.65,2.15,1.64,4.7,1.15,,,1.13,5.1,1.7,2.05,3.1,1.32,,,8.0,3.25,1.45,,,,,,,,,,,,,,,
2023-11-10,15:30:00,Heerenveen W,Telstar W,1.0,0.0,H,1.0,0.0,1.8,3.6,3.8,1.67,2.15,7.0,4.0,4.0,7.0,2.11,1.05,2.38,2.3,4.0,1.59,2.15,1.01,10.0,1.18,4.15,2.54,1.43,4.5,1.15,1.19,1.2,1.9,,,1.3,3.22,2.39,1.51,5.1,1.13,12.0,1.02,1.15,4.7,1.86,1.85,3.4,1.27,7.0,1.07,2.06,2.67,3.88,,,,,,,,,,,,,,,
2023-11-10,15:30:00,PSV W,Twente W,1.0,2.0,A,0.0,1.0,6.17,5.25,1.34,1.29,3.3,3.0,7.0,7.0,1.0,1.67,1.69,5.72,2.75,1.75,1.57,2.15,1.02,19.0,1.06,7.5,1.8,1.91,2.88,1.36,2.88,1.11,1.08,,,1.17,4.5,1.91,1.8,4.0,1.2,9.5,1.04,1.1,5.8,1.6,2.2,2.75,1.4,5.5,1.11,5.5,3.1,1.65,,,,,,,,,,,,,,,
2023-11-10,15:30:00,PEC Zwolle W,Ajax W,1.0,3.0,A,0.0,1.0,8.0,6.5,1.2,1.33,3.25,6.0,7.0,2.0,6.0,1.14,1.5,7.5,3.0,1.57,1.71,1.97,1.02,17.0,1.08,6.0,1.9,1.87,2.98,1.32,3.75,1.07,1.05,,,1.18,4.33,1.97,1.75,3.7,1.23,9.5,1.04,1.08,6.4,1.57,2.26,2.73,1.4,5.25,1.13,7.2,3.5,1.44,,,,,,,,,,,,,,,
2023-11-10,15:30:00,Utrecht W,Excelsior Barendrecht W,2.0,0.0,H,0.0,0.0,1.44,4.2,5.5,1.53,2.38,4.0,5.0,10.0,1.0,1.21,1.04,1.91,2.5,5.5,,,,,,,2.18,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,10:00:00,ADO Den Haag W,Fortuna Sittard W,1.0,1.0,D,0.0,1.0,2.14,3.39,2.99,1.57,2.12,10.0,4.0,2.0,6.0,1.92,1.49,3.1,2.38,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,08:15:00,Feyenoord W,AZ W,2.0,1.0,H,1.0,0.0,1.53,3.93,4.98,1.71,2.02,10.0,8.0,4.0,6.0,1.96,1.78,2.05,2.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,15:30:00,Excelsior Barendrecht W,PEC Zwolle W,1.0,1.0,D,1.0,0.0,4.33,3.5,1.67,1.44,2.63,7.0,9.0,1.0,5.0,1.44,1.89,4.33,2.5,2.1,1.64,2.07,1.0,10.5,1.19,3.96,2.09,1.66,4.7,1.14,1.97,1.2,1.17,,,1.31,3.15,2.44,1.49,5.4,1.12,11.0,1.02,1.16,4.6,1.89,1.82,3.6,1.24,9.0,1.04,4.1,2.65,2.02,,,,1.85,,,,,1.95,,,,,,
2023-11-17,15:30:00,Feyenoord W,PSV W,0.0,2.0,A,0.0,1.0,3.5,3.25,1.91,1.62,2.25,2.0,4.0,3.0,5.0,0.7,1.22,3.75,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,15:30:00,Fortuna Sittard W,Heerenveen W,4.0,0.0,H,1.0,0.0,1.17,6.0,11.0,1.3,3.4,16.0,3.0,14.0,0.0,3.5,0.73,1.5,3.0,9.5,,,,,,,1.75,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,15:30:00,Telstar W,ADO Den Haag W,1.0,0.0,H,0.0,0.0,17.0,7.5,1.13,1.33,3.25,2.0,6.0,7.0,12.0,0.67,2.12,11.0,3.1,1.44,1.85,1.77,1.02,12.0,1.12,4.9,1.76,1.85,3.3,1.3,3.75,1.08,1.02,,,1.22,3.8,2.0,1.73,4.2,1.19,10.5,1.02,1.11,5.5,1.57,2.25,2.85,1.37,7.0,1.07,8.5,3.45,1.4,,,,1.8,,,,,2.0,,,,,,
2023-11-18,10:00:00,Utrecht W,AZ W,2.0,2.0,D,0.0,1.0,1.63,4.03,4.81,1.57,2.25,7.0,6.0,6.0,4.0,2.04,1.09,2.1,2.38,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,08:15:00,Ajax W,Twente W,0.0,1.0,A,0.0,1.0,2.75,3.75,2.05,1.53,2.38,4.0,3.0,11.0,4.0,2.05,1.04,3.25,2.38,2.63,1.45,2.55,1.01,13.0,1.14,4.65,2.3,1.55,3.9,1.22,1.6,1.2,1.33,,,1.25,3.55,2.2,1.61,4.7,1.15,11.0,1.02,1.13,5.1,1.73,2.01,3.1,1.32,6.8,1.07,3.0,2.7,2.38,,,,,,1.9,,,,,1.9,,,,
2023-11-24,15:30:00,ADO Den Haag W,Excelsior Barendrecht W,3.0,0.0,H,1.0,0.0,1.33,5.0,6.0,1.67,2.15,6.0,0.0,5.0,3.0,1.51,0.38,1.8,2.5,6.5,1.85,1.77,1.01,10.9,1.18,4.05,2.57,1.42,4.6,1.14,1.01,1.01,1.01,,,1.3,3.2,2.4,1.5,6.0,1.1,12.0,1.02,1.17,4.4,1.85,1.85,3.7,1.24,8.5,1.04,1.65,2.88,6.0,,,,,,,,,,,,,,,
